W,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0
5.684,0.0,0.0,0.0,3.023075214252239e-298,4.758614415152338e-190,1.2385880851195609e-104,5.566278590951864e-100,1.417597121480072e-38,2.854894158972404e-7,1.9083064807460525e-5,0.00013131611992692327,0.0002786064340826589,0.0003770662382437507
5.712,0.0,0.0,0.0,2.4529088554e-313,4.8045213561219205e-202,2.2218838003900033e-113,9.989716953238665e-109,6.564454532914141e-44,5.057161881338447e-9,3.512268479192303e-7,3.3708478917399995e-6,1.1621033421673919e-5,4.0716009119323455e-5
5.74,0.0,0.0,0.0,0.0,2.0300231561502112e-214,1.6680038108899596e-122,7.50297927509705e-118,1.2721207877862675e-49,3.7489126970116515e-11,2.234465656606604e-7,3.0003943279477616e-5,0.00019376716749429192,0.0006030624686002732
5.768,0.0,0.0,0.0,0.0,3.589492968906639e-227,5.240273881180455e-132,2.3583403776895687e-127,1.0316726609816782e-55,1.1630152905828376e-13,3.959427205838599e-6,0.0005401349105965684,0.00316931417504575,0.006277025052701527
5.796,0.0,0.0,0.0,0.0,2.656112547664962e-240,6.889571069224491e-142,3.1022104825258827e-137,3.50138080848311e-62,1.5098963944393659e-16,2.9710559464978368e-5,0.004076504745288741,0.023502841518065625,0.03892898998051491
5.824,0.0,0.0,0.0,0.0,8.225098193603406e-254,3.7906320859705303e-152,1.7077642946363724e-147,4.973024619724507e-69,8.203335929038285e-20,9.329781937290896e-5,0.012887480060311622,0.07695730419790167,0.12865826570058161
5.852,0.0,0.0,0.0,0.0,1.0659012234417461e-267,8.727951728589185e-163,3.9343804391340286e-158,2.955872477789041e-76,1.865157319181224e-23,0.00012260648327007853,0.01706503614054679,0.10891473023658023,0.19730794206508465
5.88,0.0,0.0,0.0,0.0,5.780615477890672e-282,8.409966933373541e-174,3.793293021050896e-169,7.352492421416636e-84,1.7746882116387826e-27,6.74274378201273e-5,0.009463958426636263,0.06568910642548592,0.13108987374212258
5.908,0.0,0.0,0.0,0.0,1.3119354081597564e-296,3.3912319258024166e-185,1.5305513760690468e-180,7.653626585277734e-92,7.066596314966572e-32,1.55181933134208e-5,0.0021980341238615284,0.016743546743838638,0.03683598483841143
5.936,0.0,0.0,0.0,0.0,1.246040266479e-311,5.722712752342216e-197,2.5844657276826483e-192,3.334139224439012e-100,1.1775520755263816e-36,1.4946067423353214e-6,0.00021377843069881822,0.0017953155092995164,0.004345316435932085
5.964,0.0,0.0,0.0,0.0,0.0,4.041361072249993e-209,1.826353553141692e-204,6.078325518970327e-109,8.211671786865071e-42,6.024125285250616e-8,8.706332464130927e-6,8.077901434449287e-5,0.00021471465003079546
5.992,0.0,0.0,0.0,0.0,0.0,1.194358244376255e-221,5.401196890737511e-217,4.637329188215146e-118,2.3964295326705395e-47,1.0161137603465028e-9,1.4857311835550052e-7,1.5716055290770886e-6,4.966267163359263e-6
6.02,0.0,0.0,0.0,0.0,0.0,1.477143952916777e-234,6.684764492758421e-230,1.4805927911445924e-127,2.926707782881447e-53,7.172522987934518e-12,7.852888758132512e-9,3.062770156607354e-6,2.9800353668473582e-5
6.048,0.0,0.0,0.0,0.0,0.0,7.645260385914308e-248,3.462366454899609e-243,1.978276778811901e-137,1.4958074095189337e-59,2.1187652619014358e-14,1.7884542849254183e-7,8.043354105206988e-5,0.000746065121128626
6.076,0.0,0.0,0.0,0.0,0.0,1.6559338854564042e-261,7.504999027614303e-257,1.1061707734485269e-147,3.1992900501053723e-66,2.6192383310822268e-17,1.9704601901678496e-6,0.0008876620141581055,0.008173406485077188
6.104,0.0,0.0,0.0,0.0,0.0,1.5009801758885513e-275,6.807988457784435e-271,2.5884572404560503e-158,2.863605363189244e-73,1.3550286272770723e-20,9.085449764072547e-6,0.004100465178163059,0.03865337494491056
6.132,0.0,0.0,0.0,0.0,0.0,5.693615967982972e-290,2.5845052393238916e-285,2.5347987555905492e-169,1.072640855653633e-80,2.933615570906244e-24,1.7530990342934697e-5,0.007928467907982253,0.07811029345792157
6.16,0.0,0.0,0.0,0.0,0.0,9.0382143450506e-305,4.106069859658731e-300,1.038794485620032e-180,1.6814235168757013e-88,2.657903520946883e-28,1.4156233633128548e-5,0.006416704516053345,0.06694809746491792
6.188,0.0,0.0,0.0,0.0,0.0,6.0044e-320,2.73001755e-315,1.7815558090859213e-192,1.1030152426521314e-96,1.0077585736006464e-32,4.783769489602754e-6,0.002173689733358529,0.024215668616574586
6.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2786534630438357e-204,3.0280812504626513e-105,1.5990243218036014e-37,6.765096868338263e-7,0.00030820670386339085,0.0036844966584862185
6.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.840518875893177e-217,3.478845541102731e-114,1.0617809185567004e-42,4.003677123027847e-8,1.8291193066456287e-5,0.00023534484068592717
6.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.827369606868478e-230,1.672570301366634e-123,2.9505028721820663e-48,9.91574444608657e-10,4.543535930761045e-7,6.302974242047574e-6
6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.539304536102039e-243,3.3652336762197513e-133,3.431140055899238e-54,1.027715380708438e-11,4.723833395596962e-9,9.051899628199269e-8
6.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.589881481904649e-257,2.8335291290937997e-143,1.669791049440472e-60,4.457605585944339e-14,2.0556097857949502e-11,1.2056219815535474e-6
6.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.149605645420919e-271,9.984394818033756e-154,3.400690360249028e-67,8.091176477114417e-17,3.7439430850478866e-14,3.0707221613040835e-5
6.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9853125653949327e-285,1.4723037534557494e-164,2.898366694808939e-74,6.14614724237527e-20,2.8540221700335343e-17,0.00032740273844953554
6.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.203076737237689e-300,9.08562274487495e-176,1.0337626796562243e-81,1.9537792775026512e-23,9.105885794292229e-21,0.001460887007208467
6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16266531e-315,2.3463542798128237e-187,1.5430132200038125e-89,2.5991377056279013e-27,1.2159651770687203e-24,0.0027279931864737828
6.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5357946495849874e-199,9.638284090924104e-98,1.4469860096610851e-31,6.795972364538635e-29,0.0021318767075636648
6.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1468752484420372e-211,2.519480943384396e-106,3.3711697911782e-36,1.5896852938162125e-33,0.0006972248412969906
6.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1707003850638333e-224,2.7561554662497185e-115,3.2868370441880543e-41,1.556314851487911e-38,9.542790772391668e-5
6.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719353552087646e-237,1.2617625207293202e-124,1.3410870579656603e-46,6.376880688215726e-44,5.465999086941266e-6
6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69917640716274e-251,2.4173125870755623e-134,2.289902660842556e-52,1.093557233783039e-49,1.3102529133419015e-7
6.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.905705127829458e-265,1.9380692118173108e-144,1.6362826446336618e-58,7.8486526713496605e-56,1.3144133621591646e-9
6.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.589345191008078e-279,6.502599852788928e-155,4.893063797309754e-65,2.3575837691108275e-62,5.5182310097189786e-12
6.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1149167448218201e-293,9.130321195224682e-166,6.123287973504371e-72,2.963846707833288e-69,9.695243048176302e-15
6.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1334849319893403e-308,5.364958418352327e-177,3.2067842549860444e-79,1.5594058700028093e-76,7.12866603034457e-18
6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-324,1.3192525526401754e-188,7.0280695829084525e-87,3.433805844085559e-84,2.1935544429226924e-21
6.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3575967965065374e-200,6.445900757060753e-95,3.1644909036314004e-92,2.824743289550281e-25
6.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8464864069071996e-213,2.474072538079008e-103,1.2205118233769473e-100,1.5222984773600194e-29
6.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0536596826053689e-225,3.973950879210234e-112,1.970101962780389e-109,3.433292012122062e-34
6.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.946704409358972e-239,2.671245555075663e-121,1.3308913741343401e-118,3.240496982560724e-39
6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5081588247497617e-252,7.514262844281521e-131,3.7627242960516554e-128,1.2799773827848255e-44
6.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3128691849264795e-266,8.845862901553157e-141,4.452119539350947e-138,2.1158389917602527e-50
6.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8311959489077472e-280,4.3578801070181956e-151,2.204624751083633e-148,1.463701222269792e-56
6.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23590907077695e-295,8.984452222768683e-162,4.568828480941056e-159,4.237518508906933e-63
6.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1005273894078e-310,7.751561217258323e-173,3.96256381083203e-170,5.134048786792858e-70
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.798775160062553e-184,1.4382947688722548e-181,2.6031395115483254e-77
